CaseID,ActivityID,CompleteTimestamp
878,1,2011-05-02 08:22:25
878,3,2011-05-02 08:22:40
878,4,2011-05-02 08:22:53
878,5,2011-05-02 08:23:05
878,16,2011-05-12 13:39:41
879,0,2011-05-02 07:14:09
879,5,2011-05-02 07:14:29
879,1,2011-05-02 07:14:50
879,3,2011-05-02 07:15:05
879,4,2011-05-02 07:15:21
879,16,2011-05-12 13:28:54
880,0,2011-05-30 11:39:34
880,1,2011-05-30 11:39:50
880,5,2011-05-30 11:40:00
880,16,2011-05-30 11:40:15
880,3,2011-05-30 11:40:54
880,4,2011-05-30 11:41:15
882,0,2011-05-02 10:17:29
882,1,2011-05-02 10:17:47
882,3,2011-05-02 10:18:30
882,4,2011-05-02 10:18:45
882,5,2011-05-27 07:37:57
882,16,2011-05-27 07:38:19
883,0,2011-04-21 14:37:33
883,1,2011-04-21 14:37:55
883,3,2011-04-21 14:47:33
883,4,2011-04-21 14:47:43
883,5,2011-04-21 14:47:56
883,16,2011-04-26 06:25:19
884,0,2011-05-02 07:22:38
884,1,2011-05-02 07:23:01
884,3,2011-05-02 07:23:18
884,4,2011-05-02 07:23:39
884,5,2011-05-02 07:23:53
884,16,2011-05-12 13:26:56
885,0,2011-05-09 08:12:35
885,1,2011-05-09 08:13:48
885,3,2011-05-09 08:14:12
885,4,2011-05-09 08:14:35
885,5,2011-05-09 10:16:30
885,16,2011-05-09 10:17:54
886,0,2011-05-02 08:46:52
886,1,2011-05-02 08:47:12
886,3,2011-05-02 08:47:26
886,4,2011-05-02 08:47:37
886,5,2011-05-02 08:47:49
886,16,2011-05-13 07:13:14
887,0,2011-04-19 08:32:59
887,1,2011-04-19 08:33:29
887,3,2011-04-19 08:34:54
887,4,2011-04-19 08:35:43
887,5,2011-05-18 07:25:14
887,16,2011-05-18 07:25:37
889,0,2011-04-19 11:53:36
889,1,2011-04-19 13:54:11
889,5,2011-04-19 13:54:25
889,3,2011-04-19 13:54:37
889,4,2011-04-19 13:54:49
889,16,2011-04-19 13:56:06
890,0,2010-11-03 09:57:52
890,1,2010-11-03 09:59:58
890,3,2010-11-03 10:00:23
890,4,2010-11-03 10:00:57
890,5,2010-11-09 13:33:13
890,7,2010-11-09 13:33:55
890,5,2010-11-09 13:34:28
890,16,2010-11-09 13:34:55
891,0,2011-05-04 10:19:12
891,1,2011-05-04 10:51:51
891,3,2011-05-04 10:52:03
891,4,2011-05-04 10:52:15
891,5,2011-05-04 10:52:31
891,16,2011-05-04 10:52:49
892,0,2011-04-27 09:05:46
892,1,2011-04-27 09:06:36
892,3,2011-04-27 09:06:49
892,4,2011-04-27 09:16:21
892,5,2011-04-27 11:06:46
892,16,2011-04-27 11:07:08
893,0,2011-04-28 07:26:03
893,1,2011-04-28 07:26:17
893,3,2011-04-28 07:26:33
893,4,2011-04-28 07:26:44
893,5,2011-04-28 07:44:31
893,16,2011-04-28 07:44:45
894,0,2011-05-02 07:48:02
894,1,2011-05-02 07:51:15
894,3,2011-05-02 07:51:37
894,4,2011-05-02 07:51:58
894,5,2011-05-02 07:52:19
894,16,2011-05-02 07:53:19
894,22,2011-05-02 07:56:11
894,23,2011-05-02 07:57:37
894,25,2011-05-02 07:59:10
894,26,2011-05-02 07:59:23
895,0,2011-05-09 08:18:51
895,1,2011-05-09 08:19:15
895,3,2011-05-09 08:19:33
895,4,2011-05-09 08:19:53
895,5,2011-05-09 10:11:03
895,16,2011-05-09 10:11:22
896,0,2011-04-20 08:21:47
896,1,2011-04-20 08:22:06
896,3,2011-04-20 08:22:36
896,4,2011-04-20 08:22:55
896,5,2011-04-20 08:23:07
896,16,2011-04-20 08:23:41
897,0,2011-05-18 13:11:02
897,1,2011-05-18 13:11:47
897,3,2011-05-18 13:12:53
897,4,2011-05-18 13:13:20
897,5,2011-05-18 13:18:52
897,16,2011-05-18 13:20:43
898,0,2011-05-03 13:18:22
898,1,2011-05-03 13:18:51
898,3,2011-05-03 13:19:18
898,4,2011-05-03 13:19:36
898,5,2011-05-03 13:20:30
898,16,2011-05-03 13:20:53
900,0,2011-05-02 09:54:04
900,1,2011-05-02 09:54:21
900,3,2011-05-02 09:54:35
900,4,2011-05-02 09:54:48
900,5,2011-05-02 09:56:32
900,16,2011-05-02 09:56:48
901,0,2011-05-02 10:30:02
901,1,2011-05-02 10:30:37
901,3,2011-05-02 10:31:24
901,4,2011-05-02 10:31:39
901,5,2011-05-02 10:31:51
901,16,2011-05-02 10:32:08
902,0,2011-04-27 06:14:55
902,1,2011-04-27 06:15:44
902,5,2011-04-27 06:16:01
902,16,2011-04-27 06:16:41
902,3,2011-04-27 07:20:27
902,4,2011-04-28 13:23:59
903,0,2011-05-02 08:58:18
903,1,2011-05-02 08:58:33
903,3,2011-05-02 08:58:52
903,4,2011-05-02 08:59:03
903,5,2011-05-02 08:59:23
903,16,2011-05-13 07:51:07
904,0,2011-04-29 11:41:07
904,1,2011-05-02 11:40:47
904,5,2011-05-02 11:41:00
904,3,2011-05-02 11:41:17
904,16,2011-05-02 11:41:29
904,4,2011-05-02 11:42:03
905,0,2011-04-28 10:36:55
905,1,2011-04-28 10:37:09
905,3,2011-04-28 10:37:19
905,4,2011-04-28 10:37:45
905,5,2011-05-30 06:10:55
905,16,2011-05-30 06:11:15
907,0,2011-05-04 06:18:26
908,0,2011-05-02 10:34:06
908,1,2011-05-02 10:34:34
908,3,2011-05-02 10:34:50
908,4,2011-05-02 10:35:03
908,5,2011-05-02 10:35:17
908,16,2011-05-13 10:03:08
909,0,2011-04-28 11:12:38
909,1,2011-04-28 11:13:04
909,3,2011-04-28 11:13:47
909,4,2011-04-28 11:14:20
909,5,2011-04-28 11:14:34
909,16,2011-04-28 11:17:13
911,0,2011-05-04 07:36:12
911,1,2011-05-04 07:36:27
911,3,2011-05-04 07:36:38
911,4,2011-05-04 07:36:47
911,5,2011-05-04 07:36:57
911,16,2011-05-04 07:38:40
912,0,2011-04-27 07:04:01
912,1,2011-04-27 07:04:31
912,3,2011-04-27 07:04:46
912,4,2011-04-27 07:05:05
912,5,2011-04-27 07:05:22
912,16,2011-04-27 07:05:43
913,0,2011-05-02 10:40:33
913,1,2011-05-02 10:40:51
913,3,2011-05-02 10:53:14
913,4,2011-05-02 10:53:26
913,5,2011-05-02 10:53:39
913,16,2011-05-13 13:15:39
914,0,2011-04-28 09:47:22
914,1,2011-04-28 09:47:38
914,3,2011-04-28 09:47:51
914,4,2011-04-28 09:48:08
914,5,2011-04-28 09:57:56
914,16,2011-04-28 09:58:15
919,0,2011-05-04 06:42:05
919,1,2011-05-04 06:43:30
919,5,2011-05-04 06:44:54
919,3,2011-05-04 06:45:10
919,16,2011-05-04 06:45:29
919,4,2011-05-04 08:13:34
920,0,2011-05-03 10:58:50
920,1,2011-05-03 10:59:36
920,5,2011-05-04 05:13:08
920,16,2011-05-04 05:13:31
920,3,2011-05-09 06:24:46
920,4,2011-05-11 10:10:41
921,0,2011-05-02 13:40:12
921,1,2011-05-02 13:40:28
921,5,2011-05-02 13:40:41
921,3,2011-05-02 13:41:03
921,4,2011-05-02 13:46:40
921,16,2011-05-18 11:15:00
922,0,2011-05-10 11:30:54
922,1,2011-05-10 11:31:12
922,3,2011-05-10 11:31:30
922,4,2011-05-10 11:31:44
922,5,2011-05-10 11:32:22
922,16,2011-05-10 11:32:55
923,0,2011-05-02 13:59:17
923,1,2011-05-02 13:59:57
923,3,2011-05-02 14:00:20
923,4,2011-05-02 14:00:33
923,5,2011-05-02 14:00:45
923,16,2011-05-18 11:57:10
924,0,2011-05-03 11:21:17
924,1,2011-05-03 11:21:36
924,3,2011-05-03 11:21:48
924,4,2011-05-03 11:22:02
924,5,2011-06-06 12:25:05
924,16,2011-06-06 12:25:50
925,0,2011-06-06 06:51:08
925,1,2011-06-06 06:51:25
925,3,2011-06-06 06:51:38
925,5,2011-06-06 06:52:14
925,16,2011-06-06 06:52:30
925,4,2011-06-16 12:49:37
927,0,2011-05-02 07:19:19
927,1,2011-05-02 07:19:31
927,3,2011-05-02 07:19:49
927,4,2011-05-02 07:19:58
927,5,2011-05-02 07:20:09
927,16,2011-05-02 07:20:22
928,0,2011-05-11 11:47:03
928,1,2011-05-11 11:47:21
928,3,2011-05-11 11:47:36
928,4,2011-05-11 11:47:58
928,5,2011-05-18 12:41:52
928,16,2011-05-18 12:42:17
929,0,2011-05-04 08:24:19
929,1,2011-05-04 08:24:34
929,3,2011-05-04 08:24:44
929,4,2011-05-04 08:24:55
929,5,2011-05-04 08:25:04
929,16,2011-05-04 08:25:18
930,0,2011-05-18 10:10:27
930,1,2011-05-18 10:11:28
930,3,2011-05-18 10:11:47
930,4,2011-05-18 10:12:00
930,5,2011-05-18 10:12:28
930,16,2011-05-18 10:12:42
933,0,2011-05-09 07:47:21
933,1,2011-05-09 07:47:44
933,3,2011-05-09 07:48:04
933,4,2011-05-09 07:48:21
933,5,2011-05-09 10:06:00
933,16,2011-05-09 10:06:19
934,0,2011-05-11 12:00:22
934,1,2011-05-11 12:00:36
934,3,2011-05-11 12:00:49
934,4,2011-05-11 12:01:04
934,5,2011-05-18 13:00:20
934,16,2011-05-18 13:01:28
935,0,2011-05-20 10:08:45
935,1,2011-05-20 10:09:02
935,3,2011-05-20 10:09:19
935,4,2011-05-20 10:09:38
935,5,2011-05-20 10:09:52
935,16,2011-05-20 10:10:11
937,0,2011-05-19 09:45:56
937,1,2011-05-19 09:46:51
937,3,2011-05-19 09:47:05
937,4,2011-05-19 09:47:26
937,5,2011-06-07 11:58:45
937,16,2011-06-07 11:59:07
938,0,2011-05-10 08:23:17
938,1,2011-05-10 08:23:38
938,3,2011-05-10 08:23:53
938,4,2011-05-10 08:24:07
938,5,2011-05-10 08:32:56
938,16,2011-05-10 08:33:12
939,0,2011-05-10 08:42:12
939,1,2011-05-10 08:42:29
939,3,2011-05-10 08:42:42
939,5,2011-05-10 08:42:56
939,16,2011-05-10 08:43:16
939,4,2011-05-11 10:20:10
940,0,2011-05-10 10:09:25
940,5,2011-05-10 10:11:01
940,1,2011-05-10 10:11:56
940,3,2011-05-10 10:12:10
940,4,2011-05-11 10:22:53
940,7,2011-05-30 10:13:59
940,5,2011-05-30 11:58:45
940,16,2011-05-30 11:59:04
942,0,2011-05-17 10:38:44
942,1,2011-05-17 10:40:16
942,3,2011-05-17 10:40:40
942,4,2011-05-26 12:10:03
942,5,2011-05-26 12:15:02
942,16,2011-05-26 12:15:27
943,0,2011-05-11 09:46:34
943,1,2011-05-11 09:46:51
943,3,2011-05-11 09:47:05
943,4,2011-05-11 09:47:16
943,5,2011-05-11 09:48:56
943,16,2011-05-11 09:49:14
943,17,2011-05-11 09:58:08
943,18,2011-05-11 09:58:31
943,20,2011-05-11 09:59:00
943,21,2011-05-11 09:59:10
944,0,2011-06-07 09:31:22
944,1,2011-06-07 09:31:43
944,3,2011-06-07 09:31:59
944,4,2011-06-07 09:32:13
944,5,2011-06-07 09:32:25
944,16,2011-06-07 09:33:00
945,0,2011-05-16 09:41:29
945,1,2011-05-16 09:45:39
945,3,2011-05-16 09:51:48
945,4,2011-05-18 12:15:11
945,5,2011-06-06 08:53:12
945,16,2011-06-06 08:53:34
946,0,2011-05-12 13:06:02
946,5,2011-05-12 13:10:29
946,1,2011-05-12 13:10:46
946,3,2011-05-12 13:11:02
946,4,2011-05-12 13:11:16
946,16,2011-05-12 13:11:33
948,0,2011-06-17 12:28:42
948,1,2011-06-17 12:31:43
948,5,2011-06-17 12:32:02
948,16,2011-06-17 12:32:31
948,3,2011-06-17 12:32:48
948,4,2011-06-17 12:33:05
949,0,2011-06-21 11:53:40
949,1,2011-06-21 11:53:58
949,3,2011-06-21 11:54:23
949,5,2011-06-21 11:54:58
949,4,2011-06-21 11:55:16
949,16,2011-06-21 11:55:38
950,0,2011-05-13 13:04:01
950,1,2011-05-13 13:04:14
950,3,2011-05-13 13:04:29
950,4,2011-05-13 13:04:47
950,5,2011-05-13 13:04:59
950,16,2011-05-13 13:05:14
951,0,2011-05-11 12:35:35
951,1,2011-05-11 12:36:02
951,3,2011-05-11 12:36:15
951,4,2011-05-11 12:36:36
951,5,2011-05-11 12:36:55
951,16,2011-05-11 12:37:10
951,17,2011-05-11 12:59:21
951,18,2011-05-11 12:59:39
951,20,2011-05-11 12:59:58
951,21,2011-05-11 13:00:11
952,0,2011-05-13 08:46:32
952,1,2011-05-13 11:02:51
952,3,2011-05-13 11:03:05
952,4,2011-05-13 11:03:23
952,5,2011-05-13 11:03:45
952,16,2011-05-13 11:04:15
954,0,2011-05-12 13:09:41
954,1,2011-05-12 13:10:02
954,3,2011-05-12 13:10:24
954,4,2011-05-12 13:10:42
954,5,2011-05-13 12:44:39
954,16,2011-05-13 12:45:00
955,0,2011-05-20 09:19:41
955,1,2011-05-20 09:20:28
955,5,2011-05-20 09:49:32
955,16,2011-05-20 09:49:46
955,3,2011-05-26 06:37:42
955,4,2011-05-27 14:42:41
956,0,2011-05-26 14:52:16
956,1,2011-05-26 14:52:36
956,3,2011-05-26 14:52:51
956,4,2011-05-26 14:53:01
956,5,2011-05-26 14:53:13
956,16,2011-05-26 14:53:27
957,0,2011-05-24 07:51:25
957,1,2011-05-24 07:51:50
957,3,2011-05-24 07:52:19
957,4,2011-05-24 07:52:32
957,5,2011-05-24 08:26:18
957,16,2011-05-24 08:27:12
958,0,2011-05-23 13:38:02
958,1,2011-06-01 05:54:17
958,3,2011-06-01 05:54:29
958,4,2011-06-01 05:54:42
958,5,2011-06-01 07:43:46
958,16,2011-06-01 10:52:48
959,0,2011-05-19 12:18:29
959,5,2011-05-19 12:19:10
959,16,2011-05-19 12:19:34
959,1,2011-05-19 12:20:39
959,3,2011-05-19 12:21:11
959,4,2011-05-19 12:21:55
959,17,2011-05-20 07:12:28
959,18,2011-05-20 08:44:33
959,20,2011-05-20 08:45:30
959,21,2011-05-27 07:10:16
960,0,2011-05-19 09:55:23
960,5,2011-05-19 09:55:39
960,1,2011-05-19 09:55:51
960,3,2011-05-19 09:56:03
960,4,2011-05-19 09:56:13
960,16,2011-05-19 09:56:26
961,0,2011-05-27 07:15:44
961,1,2011-05-27 07:16:25
961,3,2011-05-27 07:17:02
961,4,2011-06-01 11:43:51
961,5,2011-06-01 11:48:13
961,16,2011-06-01 11:48:31
962,0,2011-05-26 07:32:07
962,1,2011-05-26 07:32:42
962,3,2011-05-26 07:33:10
962,4,2011-05-26 07:33:32
962,5,2011-05-26 07:34:01
962,16,2011-05-26 07:34:55
965,0,2011-05-23 09:58:36
965,1,2011-05-23 10:19:03
965,3,2011-05-23 10:19:21
965,4,2011-05-23 10:23:44
965,5,2011-05-23 10:24:04
965,16,2011-05-23 10:24:26
966,0,2011-05-18 12:33:56
966,1,2011-05-18 12:35:12
966,3,2011-05-18 12:35:24
966,4,2011-05-18 12:35:33
966,5,2011-05-23 10:30:30
966,16,2011-05-23 10:30:48
967,0,2011-06-20 12:29:09
967,1,2011-06-20 12:29:31
967,3,2011-06-20 12:30:14
967,4,2011-06-20 12:30:36
967,5,2011-06-20 12:36:11
967,16,2011-06-20 12:36:47
968,0,2011-06-06 07:00:20
968,5,2011-06-06 07:01:10
968,16,2011-06-06 07:49:11
968,1,2011-06-06 08:28:13
968,3,2011-06-06 08:28:36
968,4,2011-06-06 08:29:20
969,0,2011-05-20 13:08:44
969,1,2011-05-20 13:09:03
969,3,2011-05-20 13:09:20
969,4,2011-05-20 13:09:32
969,5,2011-05-26 11:27:09
969,16,2011-05-26 11:28:10
970,0,2011-05-23 09:01:16
970,1,2011-05-23 09:01:33
970,3,2011-05-23 09:01:47
970,5,2011-05-23 09:06:36
970,16,2011-05-23 09:09:42
970,4,2011-05-25 12:42:15
971,0,2011-05-18 08:50:58
971,1,2011-05-18 08:51:50
971,3,2011-05-18 08:54:18
971,4,2011-05-18 09:11:45
971,5,2011-05-18 09:13:26
971,16,2011-05-18 09:13:46
972,0,2011-05-30 07:38:37
972,1,2011-05-30 07:39:32
972,5,2011-05-30 07:39:45
972,16,2011-05-30 07:40:02
972,3,2011-05-30 07:40:16
972,4,2011-05-30 07:40:29
973,0,2011-06-07 12:21:39
973,5,2011-06-07 12:22:18
973,16,2011-06-07 12:25:16
973,1,2011-06-07 12:33:36
973,3,2011-06-07 12:33:59
973,4,2011-06-07 12:34:11
973,22,2011-06-07 12:35:38
973,23,2011-06-07 12:35:57
973,25,2011-06-07 12:36:15
973,26,2011-06-07 12:36:33
975,0,2011-05-30 10:02:24
975,1,2011-05-30 10:03:00
975,3,2011-05-30 10:16:02
975,4,2011-05-30 10:17:50
975,5,2011-05-30 10:18:29
975,16,2011-05-30 10:18:43
978,0,2011-06-21 06:33:14
980,0,2011-05-26 12:41:12
980,1,2011-05-26 12:41:26
980,3,2011-05-26 12:41:41
980,4,2011-05-26 12:41:53
980,5,2011-05-26 12:42:06
980,16,2011-05-26 12:42:19
981,0,2011-05-26 12:53:50
981,1,2011-05-26 12:54:07
981,3,2011-05-26 12:54:20
981,4,2011-05-26 12:54:32
981,5,2011-05-26 12:54:49
981,16,2011-05-26 12:55:25
982,0,2011-05-25 12:45:39
982,1,2011-05-25 12:46:34
982,3,2011-05-25 12:46:58
982,4,2011-05-25 12:47:12
982,5,2011-05-25 12:56:57
982,16,2011-05-25 12:57:15
983,0,2011-07-04 10:08:41
983,1,2011-07-04 10:09:48
983,3,2011-07-04 10:10:22
983,4,2011-07-04 10:11:08
983,5,2011-07-04 11:55:33
983,16,2011-07-04 12:01:46
985,0,2011-06-06 13:59:00
987,0,2011-05-31 08:38:41
987,1,2011-05-31 08:39:25
987,3,2011-05-31 08:39:59
987,4,2011-05-31 08:40:54
987,5,2011-05-31 08:54:07
987,16,2011-05-31 08:56:07
987,17,2011-05-31 09:24:47
987,18,2011-05-31 09:51:19
987,20,2011-05-31 09:51:37
987,21,2011-06-16 08:08:59
988,0,2011-05-31 07:07:53
988,1,2011-05-31 07:08:15
988,3,2011-05-31 07:08:32
988,4,2011-05-31 07:08:45
988,5,2011-05-31 07:09:04
988,16,2011-05-31 07:09:21
990,0,2011-05-30 11:37:25
990,1,2011-05-30 11:37:39
990,5,2011-05-30 11:37:50
990,3,2011-05-30 11:38:01
990,4,2011-05-30 11:38:10
990,16,2011-05-30 11:38:23
991,0,2011-05-27 09:57:52
991,1,2011-05-27 09:59:07
991,3,2011-05-27 09:59:25
991,5,2011-05-27 09:59:38
991,4,2011-05-27 09:59:52
991,16,2011-05-27 10:00:48
992,0,2011-06-06 10:46:00
992,1,2011-06-06 10:46:34
992,5,2011-06-06 10:46:56
992,3,2011-06-06 10:47:30
992,16,2011-06-06 10:47:45
992,4,2011-06-06 10:51:45
994,0,2011-05-31 11:20:06
994,1,2011-05-31 11:20:20
994,3,2011-05-31 11:20:31
994,4,2011-05-31 11:20:41
994,5,2011-05-31 11:20:50
994,16,2011-05-31 11:21:02
995,0,2011-05-27 11:10:58
996,0,2011-06-01 06:20:39
996,1,2011-06-01 06:21:04
996,3,2011-06-01 06:21:41
996,4,2011-06-01 06:21:52
996,5,2011-06-01 06:22:10
996,16,2011-06-01 06:22:48
997,0,2011-06-01 06:58:23
997,1,2011-06-01 06:58:42
997,3,2011-06-01 06:59:18
997,4,2011-06-01 06:59:33
997,5,2011-06-01 07:00:10
997,16,2011-06-01 07:06:03
998,0,2011-06-28 09:19:05
998,1,2011-06-28 09:19:25
998,3,2011-06-28 09:19:54
998,4,2011-06-28 09:20:08
998,5,2011-06-28 09:20:31
998,16,2011-06-28 09:20:54
1000,0,2011-05-30 10:03:04
1000,5,2011-05-30 10:06:59
1000,16,2011-05-30 10:09:50
1000,1,2011-06-01 09:01:39
1000,3,2011-06-01 09:01:52
1000,4,2011-06-01 09:02:03
1001,0,2011-06-07 07:05:16
1001,1,2011-06-07 07:07:21
1001,3,2011-06-07 07:07:41
1001,4,2011-06-07 07:07:51
1001,5,2011-06-07 12:47:04
1001,16,2011-06-07 12:47:27
1002,0,2011-07-14 13:49:44
1002,1,2011-07-14 13:50:06
1002,3,2011-07-14 13:50:26
1002,4,2011-07-14 13:50:41
1002,5,2011-07-14 13:51:26
1002,16,2011-07-14 13:51:57
1003,0,2011-05-30 09:17:44
1003,1,2011-05-30 09:18:05
1003,3,2011-05-30 09:18:30
1003,4,2011-05-30 09:18:43
1003,5,2011-05-30 09:20:40
1003,16,2011-05-30 09:21:00
1005,0,2011-08-17 10:25:56
1006,0,2011-06-07 06:44:09
1006,1,2011-06-07 06:46:25
1006,3,2011-06-07 06:47:51
1006,4,2011-06-07 06:49:30
1006,5,2011-06-07 06:52:25
1006,16,2011-06-07 06:53:19
1007,0,2011-06-06 13:00:09
1007,1,2011-06-06 13:00:31
1007,3,2011-06-06 13:00:53
1007,4,2011-06-06 13:01:06
1007,5,2011-06-09 09:35:49
1007,16,2011-06-09 09:36:47
1008,0,2011-06-06 07:47:31
1008,1,2011-06-06 07:47:46
1008,3,2011-06-06 07:48:04
1008,4,2011-06-06 07:48:19
1008,5,2011-06-06 07:49:04
1008,16,2011-06-06 07:49:41
1008,22,2011-06-06 07:56:09
1008,23,2011-06-06 07:56:39
1008,24,2011-06-06 07:57:01
1008,23,2011-06-06 07:57:15
1008,24,2011-06-06 07:57:34
1008,23,2011-06-06 07:58:04
1008,25,2011-06-06 07:58:44
1008,26,2011-06-06 07:59:06
1010,0,2011-06-01 09:19:56
1010,1,2011-06-01 09:20:40
1010,3,2011-06-01 09:23:06
1010,5,2011-06-08 08:10:11
1010,16,2011-06-08 08:10:32
1010,4,2011-06-16 08:09:59
1011,0,2011-06-21 12:55:44
1011,1,2011-06-21 12:56:05
1011,3,2011-06-21 12:56:31
1011,5,2011-06-21 13:13:11
1011,16,2011-06-21 13:17:58
1011,4,2011-06-24 12:35:38
1012,0,2011-06-21 13:37:56
1012,1,2011-06-21 13:38:25
1012,3,2011-06-21 13:39:06
1012,5,2011-06-21 13:40:57
1012,16,2011-06-21 13:41:46
1012,4,2011-06-24 12:33:14
1013,0,2011-06-07 10:13:13
1013,5,2011-06-07 10:13:39
1013,16,2011-06-07 10:13:55
1013,1,2011-06-07 10:14:10
1013,3,2011-06-07 10:14:25
1013,4,2011-06-07 10:14:37
1014,0,2011-06-07 10:05:30
1014,1,2011-06-07 10:05:46
1014,3,2011-06-07 10:06:06
1014,4,2011-06-07 10:06:50
1014,5,2011-06-07 10:10:23
1014,16,2011-06-07 10:24:25
1015,0,2011-06-28 08:31:05
1015,1,2011-06-28 08:31:28
1015,3,2011-06-28 08:31:49
1015,4,2011-06-28 08:32:07
1015,5,2011-06-28 08:32:20
1015,16,2011-06-28 08:32:36
1016,0,2011-06-28 09:51:05
1016,1,2011-06-28 09:51:27
1016,3,2011-06-28 09:51:44
1016,4,2011-06-28 09:52:04
1016,5,2011-06-28 09:52:28
1016,16,2011-06-28 09:53:47
1017,0,2011-06-28 08:45:11
1017,1,2011-06-28 08:46:40
1017,3,2011-06-28 08:47:08
1017,4,2011-06-28 08:47:26
1017,5,2011-06-28 08:47:51
1017,16,2011-06-28 08:48:45
1018,0,2011-06-28 09:03:09
1018,1,2011-06-28 09:03:30
1018,3,2011-06-28 09:03:45
1018,4,2011-06-28 09:04:02
1018,5,2011-06-28 09:04:22
1018,16,2011-06-28 09:04:57
1019,0,2011-06-28 09:34:57
1019,1,2011-06-28 09:35:17
1019,3,2011-06-28 09:35:37
1019,4,2011-06-28 09:35:51
1019,5,2011-06-28 09:36:05
1019,16,2011-06-28 09:36:25
1020,0,2011-06-28 11:01:39
1020,1,2011-06-28 11:02:22
1020,3,2011-06-28 11:02:44
1020,4,2011-06-28 11:04:22
1020,5,2011-06-28 11:05:04
1020,16,2011-06-28 11:06:29
1021,0,2011-06-30 09:07:53
1021,1,2011-06-30 09:08:17
1021,4,2011-06-30 09:13:21
1021,5,2011-06-30 09:13:52
1021,16,2011-06-30 09:14:09
1022,0,2011-06-30 09:23:57
1022,1,2011-06-30 09:24:45
1022,3,2011-06-30 09:25:01
1022,4,2011-06-30 09:25:16
1022,5,2011-06-30 09:25:36
1022,16,2011-06-30 09:25:53
1023,0,2011-07-11 06:25:30
1025,0,2011-06-30 10:33:06
1025,1,2011-06-30 10:33:30
1025,3,2011-06-30 10:33:50
1025,4,2011-06-30 10:34:07
1025,5,2011-06-30 10:34:23
1025,16,2011-06-30 10:34:42
1027,0,2011-07-12 11:51:55
1027,1,2011-07-12 11:58:56
1027,3,2011-07-12 11:59:41
1027,4,2011-07-12 12:07:07
1027,5,2011-07-12 12:07:30
1027,16,2011-07-12 12:07:58
1028,0,2011-06-16 08:29:10
1028,1,2011-06-16 08:31:00
1028,2,2011-06-16 08:32:05
1028,1,2011-06-16 08:33:38
1028,2,2011-06-16 08:38:06
1028,1,2011-06-16 08:38:26
1028,2,2011-06-16 08:40:22
1028,1,2011-06-16 08:40:44
1028,2,2011-06-16 08:49:05
1028,1,2011-06-16 08:49:26
1028,2,2011-06-16 08:50:46
1028,5,2011-06-27 11:48:16
1028,1,2011-06-27 11:49:01
1028,3,2011-06-27 11:49:29
1028,4,2011-06-27 11:49:50
1028,16,2011-06-27 11:50:06
1029,0,2011-07-12 07:52:19
1029,1,2011-07-12 07:53:01
1029,3,2011-07-12 07:53:25
1029,4,2011-07-12 07:54:02
1029,5,2011-07-12 07:54:41
1029,16,2011-07-12 07:55:46
1030,0,2011-06-28 07:53:18
1030,1,2011-06-28 07:53:40
1030,3,2011-06-28 07:53:56
1030,4,2011-06-28 07:54:10
1030,5,2011-06-28 07:54:26
1030,16,2011-06-28 07:54:44
1031,0,2011-06-09 10:28:41
1031,1,2011-06-09 10:29:10
1031,5,2011-06-09 10:29:36
1031,16,2011-06-09 10:36:18
1031,3,2011-06-09 10:40:21
1031,4,2011-06-09 11:44:54
1032,0,2011-07-26 07:59:34
1032,1,2011-07-26 08:00:11
1032,3,2011-07-26 08:00:49
1032,4,2011-07-26 08:01:31
1032,5,2011-07-26 08:02:17
1032,16,2011-07-26 08:02:43
1033,0,2011-06-16 08:54:19
1033,1,2011-06-16 08:54:53
1033,2,2011-06-16 08:55:11
1033,1,2011-06-28 09:42:52
1033,3,2011-06-28 09:43:19
1033,4,2011-06-28 09:43:46
1033,5,2011-06-28 09:44:08
1033,16,2011-06-28 09:44:51
1034,0,2011-06-30 10:46:08
1034,5,2011-06-30 10:46:32
1034,1,2011-06-30 10:46:49
1034,3,2011-06-30 10:47:04
1034,4,2011-06-30 10:47:19
1034,16,2011-06-30 10:47:52
1035,0,2011-06-17 08:51:58
1035,1,2011-06-17 08:52:31
1035,3,2011-06-17 08:52:48
1035,5,2011-06-17 08:53:18
1035,16,2011-06-17 08:54:00
1035,4,2011-06-24 12:39:55
1036,0,2011-06-16 13:10:50
1036,1,2011-06-16 15:43:29
1036,5,2011-06-16 15:43:58
1036,5,2011-06-16 15:44:54
1036,5,2011-06-21 07:10:30
1036,16,2011-06-21 07:45:18
1036,2,2011-06-21 09:41:10
1036,1,2011-06-21 09:41:32
1036,3,2011-06-21 09:41:51
1036,4,2011-06-21 09:42:10
1038,0,2011-06-17 11:39:09
1040,0,2011-07-07 11:54:38
1040,1,2011-07-07 11:55:25
1040,3,2011-07-07 11:55:44
1040,4,2011-07-07 11:56:05
1040,5,2011-07-07 11:56:49
1040,16,2011-07-07 11:57:51
1041,0,2011-06-30 13:02:42
1041,1,2011-06-30 13:03:28
1041,3,2011-06-30 13:03:54
1041,4,2011-06-30 13:04:12
1041,5,2011-06-30 13:04:28
1041,16,2011-06-30 13:05:11
1044,0,2011-07-04 09:29:01
1044,1,2011-07-04 09:32:08
1044,3,2011-07-04 09:32:34
1044,5,2011-07-04 09:33:07
1044,4,2011-07-04 09:34:29
1044,16,2011-07-04 09:35:19
1045,0,2011-07-05 06:56:27
